392161 particles, 3061 voids.
Void# FileVoid# CoreParticle CoreDens ZoneVol Zone#Part Void#Zones VoidVol Void#Part VoidDensContrast VoidProb
0 2434 338040 0.069785 923.771179 838 1 923.771179 838 3.362689 0.000000
1 722 164554 0.063752 1142.802979 879 1 1142.802979 879 3.041013 0.000000
2 2386 332728 0.110473 207.780396 213 1 207.780396 213 2.981756 0.000000
3 2864 374275 0.074963 590.118713 452 1 590.118713 452 2.842841 0.000001
4 1601 260854 0.100408 239.879501 191 1 239.879501 191 2.798236 0.000002
5 634 152536 0.096339 416.990204 381 1 416.990204 381 2.629171 0.000010
6 1661 266034 0.101788 340.748199 330 1 340.748199 330 2.607346 0.000013
7 998 200989 0.073694 637.641296 651 1 637.641296 651 2.552681 0.000023
8 2696 359902 0.080597 662.005920 602 1 662.005920 602 2.524343 0.000030
9 1908 290682 0.090799 286.833801 258 1 286.833801 258 2.517390 0.000032
10 525 138453 0.112681 405.271698 419 1 405.271698 419 2.490502 0.000042
11 2279 323586 0.121366 388.008209 346 1 388.008209 346 2.486931 0.000044
12 1857 285578 0.090967 477.505096 426 1 477.505096 426 2.469583 0.000051
13 1981 297692 0.095904 946.816406 839 1 946.816406 839 2.383264 0.000115
14 1002 201064 0.094737 505.853912 376 1 505.853912 376 2.343506 0.000165
15 1833 282807 0.123980 247.967407 194 1 247.967407 194 2.335594 0.000177
16 262 91124 0.086556 245.153305 197 1 245.153305 197 2.299396 0.000244
17 2816 369179 0.075123 751.370300 753 1 751.370300 753 2.295853 0.000252
18 1292 232918 0.117256 328.523712 273 1 328.523712 273 2.267985 0.000320
19 2900 377176 0.105586 699.146423 565 1 699.146423 565 2.264209 0.000330
20 2284 324002 0.185348 253.305801 310 1 253.305801 310 2.257118 0.000351
21 1901 289642 0.146653 363.831512 383 1 363.831512 383 2.232942 0.000430
22 2137 312175 0.103709 467.514404 462 1 467.514404 462 2.226845 0.000453
23 2084 307364 0.108729 341.394592 306 1 341.394592 306 2.206590 0.000536
24 2209 318491 0.116855 536.692627 477 1 536.692627 477 2.186429 0.000633
25 2398 333813 0.136583 191.800293 199 1 191.800293 199 2.184596 0.000642
26 1940 293763 0.116513 279.229309 248 1 279.229309 248 2.166071 0.000746
27 2849 372521 0.132837 150.298798 139 1 150.298798 139 2.163773 0.000760
28 1418 243804 0.088734 1114.998047 887 1 1114.998047 887 2.163112 0.000764
29 2064 306027 0.111935 648.394409 632 1 648.394409 632 2.159632 0.000786
30 1192 221628 0.141961 336.046387 393 1 336.046387 393 2.153208 0.000828
31 2270 322801 0.100332 200.521606 171 1 200.521606 171 2.151631 0.000838
32 2738 363764 0.107022 446.037811 436 1 446.037811 436 2.146616 0.000873
33 1757 275094 0.120167 430.079712 437 1 430.079712 437 2.145226 0.000882
34 1538 254842 0.128516 360.390198 324 1 360.390198 324 2.130049 0.000995
35 749 168006 0.130249 242.207306 235 1 242.207306 235 2.111721 0.001150
36 3005 386963 0.156169 194.971603 250 1 194.971603 250 2.111669 0.001150
37 1355 238754 0.113748 786.670593 700 1 786.670593 700 2.109386 0.001170
38 2784 366767 0.128695 190.557800 188 1 190.557800 188 2.105232 0.001210
39 807 177356 0.151033 157.095306 130 1 157.095306 130 2.097084 0.001290
40 2099 308609 0.126702 336.235992 324 1 336.235992 324 2.087107 0.001390
41 2174 315915 0.146706 348.651703 367 1 348.651703 367 2.078183 0.001490
42 2830 370847 0.140532 162.304398 175 1 162.304398 175 2.073895 0.001540
43 2507 343987 0.144157 253.603104 268 1 253.603104 268 2.063870 0.001660
44 1370 240174 0.134730 325.000214 350 1 325.000214 350 2.060844 0.001700
45 272 93431 0.090067 1077.286011 998 1 1077.286011 998 2.045081 0.001920
46 243 89063 0.149725 304.228699 302 1 304.228699 302 2.038496 0.002020
47 2594 351322 0.257939 70.030479 118 1 70.030479 118 2.036504 0.002050
48 2781 366686 0.111486 395.564087 411 1 395.564087 411 2.026765 0.002200
49 298 99382 0.199288 152.915405 179 1 152.915405 179 2.025729 0.002220
50 1014 201789 0.096530 564.803528 476 1 564.803528 476 2.022915 0.002270
51 949 195271 0.095613 300.349304 254 1 300.349304 254 2.022137 0.002280
52 1176 220331 0.112494 533.741882 560 1 533.741882 560 2.020735 0.002300
53 2035 303901 0.096088 644.962402 618 1 644.962402 618 2.018683 0.002340
54 1747 274048 0.111496 472.304596 394 1 472.304596 394 2.014312 0.002420
55 2480 342033 0.140438 355.042114 305 1 355.042114 305 2.013291 0.002430
56 1673 266973 0.107568 479.197388 374 1 479.197388 374 2.011443 0.002470
57 31 29184 0.089865 445.122986 398 1 445.122986 398 1.997802 0.002730
58 2074 306472 0.138904 165.363907 149 1 165.363907 149 1.992834 0.002830
59 2432 337866 0.127416 339.127014 303 1 339.127014 303 1.992247 0.002840
60 1138 216516 0.148655 357.804504 319 1 357.804504 319 1.991988 0.002850
61 2409 335016 0.154868 243.629303 240 1 243.629303 240 1.988318 0.002930
62 876 185718 0.148012 104.213600 96 1 104.213600 96 1.982440 0.003050
63 733 166267 0.130099 399.346985 429 1 399.346985 429 1.981656 0.003070
64 2429 337409 0.129848 334.505493 299 1 334.505493 299 1.961445 0.003560
65 798 175762 0.144251 376.516296 342 1 376.516296 342 1.961290 0.003560
66 609 149011 0.149095 219.874496 252 1 219.874496 252 1.958779 0.003620
67 513 137017 0.150270 122.738602 109 1 122.738602 109 1.952643 0.003790
68 2244 320634 0.127781 206.734497 158 1 206.734497 158 1.943611 0.004040
69 1198 222259 0.154907 232.740402 249 1 232.740402 249 1.942326 0.004080
