392161 particles, 3061 voids.
Void# FileVoid# CoreParticle CoreDens ZoneVol Zone#Part Void#Zones VoidVol Void#Part VoidDensContrast VoidProb
1 2434 338040 6.978478e-02 9.237712e+02 838 1 9.237712e+02 838 3.362689 7.73e-10
2 722 164554 6.375153e-02 1.142803e+03 879 1 1.142803e+03 879 3.041013 7.95e-08
3 2386 332728 1.104733e-01 2.077804e+02 213 1 2.077804e+02 213 2.981756 1.72e-07
4 2864 374275 7.496266e-02 5.901187e+02 452 1 5.901187e+02 452 2.842841 9.51e-07
5 1601 260854 1.004078e-01 2.398795e+02 191 1 2.398795e+02 191 2.798236 1.60e-06
6 634 152536 9.633882e-02 4.169902e+02 381 1 4.169902e+02 381 2.629171 1.03e-05
7 1661 266034 1.017877e-01 3.407482e+02 330 1 3.407482e+02 330 2.607346 1.30e-05
8 998 200989 7.369391e-02 6.376413e+02 651 1 6.376413e+02 651 2.552681 2.27e-05
9 2696 359902 8.059692e-02 6.620059e+02 602 1 6.620059e+02 602 2.524343 3.02e-05
10 1908 290682 9.079945e-02 2.868338e+02 258 1 2.868338e+02 258 2.517390 3.23e-05
11 525 138453 1.126809e-01 4.052717e+02 419 1 4.052717e+02 419 2.490502 4.20e-05
12 2279 323586 1.213660e-01 3.880082e+02 346 1 3.880082e+02 346 2.486931 4.35e-05
13 1857 285578 9.096713e-02 4.775051e+02 426 1 4.775051e+02 426 2.469583 5.14e-05
14 1981 297692 9.590414e-02 9.468164e+02 839 1 9.468164e+02 839 2.383264 1.15e-04
15 1002 201064 9.473674e-02 5.058539e+02 376 1 5.058539e+02 376 2.343506 1.65e-04
16 1833 282807 1.239795e-01 2.479674e+02 194 1 2.479674e+02 194 2.335594 1.77e-04
17 262 91124 8.655643e-02 2.451533e+02 197 1 2.451533e+02 197 2.299396 2.44e-04
18 2816 369179 7.512324e-02 7.513703e+02 753 1 7.513703e+02 753 2.295853 2.52e-04
19 1292 232918 1.172561e-01 3.285237e+02 273 1 3.285237e+02 273 2.267985 3.20e-04
20 2900 377176 1.055861e-01 6.991464e+02 565 1 6.991464e+02 565 2.264209 3.30e-04
21 2284 324002 1.853478e-01 2.533058e+02 310 1 2.533058e+02 310 2.257118 3.51e-04
22 1901 289642 1.466534e-01 3.638315e+02 383 1 3.638315e+02 383 2.232942 4.30e-04
23 2137 312175 1.037091e-01 4.675144e+02 462 1 4.675144e+02 462 2.226845 4.53e-04
24 2084 307364 1.087292e-01 3.413946e+02 306 1 3.413946e+02 306 2.206590 5.36e-04
25 2209 318491 1.168554e-01 5.366926e+02 477 1 5.366926e+02 477 2.186429 6.33e-04
